step,lr,train_loss,eval_loss
2595,0.0008,1.1647290510554642,1.1580450336138408
2596,0.0008,1.1666827073055086,1.1558638513088226
2600,0.0008,1.1665850881061772,1.1655329763889313
2604,0.0008,1.1623106959451872,1.1666301389535267
2608,0.0008,1.1648986723711763,1.142993172009786
2610,0.0008,1.1662123072168835,1.1639506022135417
2612,0.0008,1.1642521740217455,1.1540557444095612
2616,0.0008,1.1653300870555146,1.14905247092247
2620,0.0008,1.166278918006793,1.1603658298651378
2624,0.0008,1.1648803109694499,1.1537156303723652
2625,0.0008,1.1625056583972853,1.1395928959051769
2628,0.0008,1.1631834434830022,1.1543626487255096
2632,0.0008,1.1656406456854527,1.1495095392068226
2636,0.0008,1.1656352282726692,1.1577504773934681
2640,0.0008,1.1626846433726485,1.1410008172194164
2644,0.0008,1.160873726700026,1.1471740404764812
2648,0.0008,1.1608630141862735,1.1448316673437755
2652,0.0008,1.1635999072714303,1.152420659859975
2655,0.0008,1.1633209397605346,1.1429554919401805
2656,0.0008,1.1620842346737938,1.153173565864563
2660,0.0008,1.1628499027362609,1.1536673406759899
2664,0.0008,1.1622577663902471,1.1403498550256093
2668,0.0008,1.162171902356508,1.1498255928357441
2670,0.0008,1.164721985546913,1.143838793039322
2672,0.0008,1.1600991426898537,1.1355133851369221
2676,0.0008,1.163865238934174,1.1533854603767395
2680,0.0008,1.161889198877884,1.1441832184791565
2684,0.0008,1.1577871949599443,1.1419767240683238
2685,0.0008,1.1542167226487032,1.1362663408120472
2688,0.0008,1.1542936527741223,1.1469118297100067
2692,0.0008,1.1547046152364258,1.1448814570903778
2696,0.0008,1.1562533301959375,1.148478368918101
2700,0.0008,1.155985944525892,1.1363084018230438
2704,0.0008,1.1545307693390499,1.1505576570828755
2708,0.0008,1.1571681789316342,1.1366019050280254
2712,0.0008,1.1541852496645695,1.1499610642592113
2715,0.0008,1.1555973478479844,1.1512192984422047
2716,0.0008,1.1578650285294947,1.152757505575816
2720,0.0008,1.1549744912527171,1.1477128664652507
2724,0.0008,1.1508122839220316,1.1394445598125458
2728,0.0008,1.1513568303902106,1.132838785648346
2730,0.0008,1.1567391284035882,1.13223002354304
2732,0.0008,1.159328901266507,1.1433694064617157
2736,0.0008,1.1630910427827699,1.150261382261912
2740,0.0008,1.1621374778263924,1.1404141783714294
2744,0.0008,1.1590266429465852,1.1458197633425395
2745,0.0008,1.1543989959134318,1.1349897881348927
2748,0.0008,1.1536518081522278,1.1395134230454762
2752,0.0008,1.1543023119416498,1.1460445423920949
2756,0.0008,1.1571265158098933,1.1336025794347127
2760,0.0008,1.1536663857437968,1.1441609660784404
2764,0.0008,1.1560082752112566,1.1422650814056396
2768,0.0008,1.1550974057856815,1.1356069644292195
2772,0.0008,1.157313168651785,1.1353852848211925
2775,0.0008,1.1604225819768836,1.141136924425761
2776,0.0008,1.1581779765006004,1.1391825377941132
2780,0.0008,1.1557909769042818,1.1404116451740265
2784,0.0008,1.1561437239251575,1.1465015610059102
2788,0.0008,1.1532222083212769,1.135906885067622
2790,0.0008,1.1514991329015942,1.1334259510040283
2792,0.0008,1.1532367294342802,1.1444004277388256
2796,0.0008,1.151214822409584,1.1422075827916462
2800,0.0008,1.1494439103704994,1.1454482972621918
2804,0.0008,1.149107485279647,1.1386408905188243
2805,0.0008,1.148009326397068,1.1496929228305817
2808,0.0008,1.151515829269904,1.130508949359258
2812,0.0008,1.1499422201855343,1.1423943638801575
2816,0.0008,1.1524333306559946,1.139836609363556
2820,0.0008,1.14972028867087,1.1488258341948192
2824,0.0008,1.1506106293411364,1.1350182195504506
2828,0.0008,1.1510282131622414,1.1367793679237366
2832,0.0008,1.149514511757211,1.1376515825589497
2835,0.0008,1.1491489966509785,1.1287889579931896
2836,0.0008,1.1489515447436016,1.130271593729655
2840,0.0008,1.147419203265152,1.1348829368750255
2844,0.0008,1.1486260911318436,1.1361636817455292
2848,0.0008,1.1497514027797675,1.1318644781907399
2850,0.0008,1.1474989335337429,1.1399501661459606
2852,0.0008,1.1453552437364296,1.1393289963404338
2856,0.0008,1.142786782312921,1.1433440844217937
2860,0.0008,1.1477465403037053,1.1397575239340465
2864,0.0008,1.1474977885446056,1.1450618008772533
2865,0.0008,1.1485647459114585,1.1314245859781902
2868,0.0008,1.1457866161422428,1.1367604235808055
2872,0.0008,1.1463797446510045,1.1424049238363903
2876,0.0008,1.1427235683579011,1.1304983496665955
2880,0.0008,1.1463620615701762,1.1515007813771565
2884,0.0008,1.1472919541031914,1.1384265720844269
2888,0.0008,1.1423582813826916,1.1382849514484406
2892,0.0008,1.142939202340339,1.1298520465691884
2895,0.0008,1.1444033554362307,1.1276411910851796
2896,0.0008,1.1491005096882925,1.1281128128369649
2900,0.0008,1.1454528159544182,1.1303378442923229
2904,0.0008,1.1455602514724712,1.129835198322932
2908,0.0008,1.1443697572929366,1.1350976725419362
2910,0.0008,1.1452866519554887,1.1375631193319957
2912,0.0008,1.1464898102043064,1.1350796222686768
2916,0.0008,1.1456933658621902,1.1316798130671184
2920,0.0008,1.1474239207478338,1.1415415008862813
2924,0.0008,1.1484687129114843,1.1300355990727742
2925,0.0008,1.1523992001522878,1.1337283452351887
2928,0.0008,1.1515040081300705,1.1327242255210876
2932,0.0008,1.1509306742154093,1.139946053425471
2936,0.0008,1.147953717118728,1.1294914086659749
2940,0.0008,1.1484369351323496,1.1286113460858662
2944,0.0008,1.1468763274421738,1.137220412492752
2948,0.0008,1.148777609092335,1.131161351998647
2952,0.0008,1.1472600028118551,1.1406614780426025
2955,0.0008,1.1481543056846615,1.136220246553421
2956,0.0008,1.1469066684854885,1.1471942861874898
2960,0.0008,1.1501632939648205,1.1318746209144592
2964,0.0008,1.151706696528635,1.126566340525945
2968,0.0008,1.150512219350137,1.1224496861298878
2970,0.0008,1.1528457530265428,1.1193054417769115
2972,0.0008,1.1569741363458672,1.1331014732519786
2976,0.0008,1.1572961266457593,1.1262711485226948
2980,0.0008,1.152785669769605,1.1376462678114574
2984,0.0008,1.1508977869204522,1.121200164159139
2985,0.0008,1.149339228187666,1.1162587106227875
2988,0.0008,1.1556166434121125,1.1327923436959584
2992,0.0008,1.1560453436224454,1.1284566521644592
2996,0.0008,1.15107314539988,1.1305574377377827
3000,0.0008,1.149189252433531,1.1282728711764018
3004,0.0008,1.1458642769849472,1.1417910555998485
3008,0.0008,1.145178093522445,1.1287127037843068
3012,0.0008,1.1440747267094156,1.1170729299386342
3015,0.0008,1.139903958387992,1.1342584490776062
3016,0.0008,1.1393841049800706,1.1346233189105988
3020,0.0008,1.1421506948826068,1.1244678298632305
3024,0.0008,1.14292672999716,1.125254899263382
3028,0.0008,1.1426054453374404,1.1214711666107178
3030,0.0008,1.1408134653140418,1.125316043694814
3032,0.0008,1.1407031852575522,1.1309546530246735
3036,0.0008,1.1376517628347023,1.1314730842908223
3040,0.0008,1.1347788466258475,1.1237345536549885
3044,0.0008,1.1326176071086789,1.129178524017334
3045,0.0008,1.1336950430797872,1.126334657271703
3048,0.0008,1.135755309718311,1.1333358585834503
3052,0.0008,1.136732360056752,1.132832109928131
3056,0.0008,1.1366651359186002,1.1373932460943859
3060,0.0008,1.1379576357888068,1.138542463382085
3064,0.0008,1.1381796687263446,1.1400996148586273
3068,0.0008,1.1347450813130913,1.1228737433751423
3072,0.0008,1.1322349071928601,1.119779070218404
3075,0.0008,1.1349906826402612,1.1326334476470947
3076,0.0008,1.1331752810823204,1.1363670726617177
3080,0.0008,1.1309388763261392,1.1265616814295452
3084,0.0008,1.1277118581431407,1.1212318539619446
3088,0.0008,1.1279069833067623,1.1328729192415874
3090,0.0008,1.128830395827374,1.1299137274424236
3092,0.0008,1.1286049866882095,1.1114642024040222
3096,0.0008,1.1326250598615824,1.1290017465750377
3100,0.0008,1.133059653561093,1.13517032066981
3104,0.0008,1.1348843630440035,1.1268665492534637
3105,0.0008,1.132609980370432,1.1338878969351451
3108,0.0008,1.1306712779991297,1.1248695453008015
3112,0.0008,1.1307361620896281,1.1339158117771149
3116,0.0008,1.1357155649274489,1.1177907486756642
3120,0.0008,1.1302815325626643,1.1302985151608784
3124,0.0008,1.127766494235597,1.116738885641098
3128,0.0008,1.125228957189204,1.1187838912010193
3132,0.0008,1.1253788314936295,1.1281102697054546
3135,0.0008,1.1244883158216836,1.1243240336577098
3136,0.0008,1.1289772765406934,1.1167542934417725
3140,0.0008,1.1320957937749299,1.13083615899086
3144,0.0008,1.1338851152877871,1.1280403236548107
3148,0.0008,1.1326422660667477,1.1193809707959492
3150,0.0008,1.1351896496819356,1.1262080669403076
3152,0.0008,1.1364375685638397,1.1246430377165477
3156,0.0008,1.134922236351926,1.1287406782309215
3160,0.0008,1.1360946269173255,1.1136482059955597
3164,0.0008,1.1372967396383433,1.1227811674276988
3165,0.0008,1.1347156018798008,1.1247456570466359
3168,0.0008,1.1349291966066766,1.1157507101694744
3172,0.0008,1.1356587558125861,1.1203290323416393
3176,0.0008,1.137401200753636,1.1318108240763347
3180,0.0008,1.1396839536030772,1.1223078270753224
3184,0.0008,1.1403668329238608,1.1196914513905842
3188,0.0008,1.1397135739135487,1.1172711650530498
3192,0.0008,1.1396198348350295,1.128331224123637
3195,0.0008,1.1399190613162788,1.1246404747168224
3196,0.0008,1.1369985152958875,1.1338062783082326
3200,0.0008,1.1358147570203883,1.1403246819972992
3204,0.0008,1.1356342293659873,1.1366653045018513
3208,0.0008,1.1344809583878541,1.1202460428078969
3210,0.0008,1.1361530112078213,1.1341249744097393
3212,0.0008,1.134824396984317,1.1204030811786652
3216,0.0008,1.1345678464918179,1.122344970703125
3220,0.0008,1.1314916279627838,1.1336089670658112
3224,0.0008,1.1330057323021254,1.1197629968325298
3225,0.0008,1.1336600846090221,1.1223406096299489
3228,0.0008,1.133784908000079,1.122330556313197
3232,0.0008,1.1350351255626505,1.1284861067930858
3236,0.0008,1.1323808027646862,1.1131770312786102
3240,0.0008,1.135192536712461,1.1134436428546906
3244,0.0008,1.136028394163346,1.1306289633115132
3248,0.0008,1.1342911109870932,1.1102595428625743
3252,0.0008,1.134551935095751,1.12641574939092
3255,0.0008,1.1358639234594974,1.1292823950449626
3256,0.0008,1.137435659851951,1.1164751450220745
3260,0.0008,1.1386410222229266,1.115913063287735
3264,0.0008,1.137761720339379,1.12511611978213
3268,0.0008,1.1365655019759429,1.1122729976971943
3270,0.0008,1.1350156922530494,1.124988168478012
3272,0.0008,1.1325275951079752,1.1218364735444386
3276,0.0008,1.1296246218787633,1.1197612881660461
3280,0.0008,1.1312200696564023,1.13199982047081
3284,0.0008,1.1266599718895232,1.1186883846918743
3285,0.0008,1.1260273537784822,1.1352099577585857
3288,0.0008,1.1240774585381157,1.1190517048041027
3292,0.0008,1.1223735982395715,1.1234982510407765
3296,0.0008,1.1235662735299026,1.130269279082616
3300,0.0008,1.123179582070925,1.1347230672836304
3304,0.0008,1.1259644275709553,1.1216768225034077
3308,0.0008,1.130803833526781,1.1263153553009033
3312,0.0008,1.1287074179551697,1.1285605430603027
3315,0.0008,1.1271450124175872,1.1265352169672649
3316,0.0008,1.129345512568193,1.122434804836909
3320,0.0008,1.1307497288399078,1.1104312638441722
3324,0.0008,1.1331512211811368,1.1163609623908997
3328,0.0008,1.133349068080052,1.1255793074766796
3330,0.0008,1.134602016611097,1.1235465010007222
3332,0.0008,1.1330053327112177,1.1218592425187428
3336,0.0008,1.128834848191927,1.1137131055196126
3340,0.0008,1.1317347209929736,1.1323169370492299
3344,0.0008,1.1322900224875787,1.1093722383181255
3345,0.0008,1.1351154240207117,1.1187228858470917
3348,0.0008,1.1327931874009587,1.1107812225818634
3352,0.0008,1.1305666678857165,1.1121983230113983
3356,0.0008,1.1326166314224624,1.115658551454544
3360,0.0008,1.1332059552377662,1.1221408446629841
3364,0.0008,1.1307945475077212,1.1055276095867157
3368,0.0008,1.1314419709231478,1.1225033303101857
3372,0.0008,1.1337855281757732,1.1231910089651744
3375,0.0008,1.1391886850292163,1.1173716088136036
3376,0.0008,1.1354479056681406,1.117993285258611
3380,0.0008,1.1336556132511983,1.1242618560791016
3384,0.0008,1.1360139956364057,1.1271676023801167
3388,0.0008,1.1334046820064505,1.1234232385953267
3390,0.0008,1.1323118358188977,1.1223885615666707
3392,0.0008,1.1376787438393334,1.1215640306472778
3396,0.0008,1.132648767328325,1.1181264420350392
3400,0.0008,1.131653184857425,1.1246476769447327
3404,0.0008,1.1372220234571013,1.1054719388484955
3405,0.0008,1.1363071188179952,1.1174729069073994
3408,0.0008,1.1374782787127766,1.120773692925771
3412,0.0008,1.1412713587013013,1.1135543982187908
3416,0.0008,1.1393496447557623,1.1238622764746349
3420,0.0008,1.143485091962315,1.1053180793921153
3424,0.0008,1.1416700209718025,1.1222169001897175
3428,0.0008,1.1423875742144356,1.1244320074717205
3432,0.0008,1.1464334594893726,1.1207779943943024
3435,0.0008,1.1504651905019525,1.1167732775211334
3436,0.0008,1.145482891880224,1.1361750364303589
3440,0.0008,1.143554229214266,1.1194409330685933
3444,0.0008,1.1455892849038318,1.1136586566766102
3448,0.0008,1.1435701246324428,1.1124529937903087
3450,0.0008,1.144669216447763,1.1185633142789204
3452,0.0008,1.1465623869660726,1.1231866379578908
3456,0.0008,1.1463726127889662,1.1145592431227367
3460,0.0008,1.1442428855371691,1.1170927087465923
3464,0.0008,1.1419672752862173,1.1223879555861156
3465,0.0008,1.1411261366705594,1.1228071649869282
3468,0.0008,1.1399591750115603,1.118483583132426
3472,0.0008,1.1432082759926125,1.1160469750563304
3476,0.0008,1.1408660627236429,1.1203711330890656
3480,0.0008,1.139884360149246,1.1187867323557537
3484,0.0008,1.1388475008440688,1.1257292727629344
3488,0.0008,1.1371533907323488,1.1111187040805817
3492,0.0008,1.1366926822247572,1.122750033934911
3495,0.0008,1.1359899514778675,1.109259118636449
3496,0.0008,1.136820966648837,1.116115003824234
3500,0.0008,1.1347315323183953,1.1194767852624257
3504,0.0008,1.139381004437508,1.1147122383117676
3508,0.0008,1.1378039655667858,1.1156312922636669
3510,0.0008,1.137232125185339,1.1242657403151195
3512,0.0008,1.1340464297375754,1.104279766480128
3516,0.0008,1.135298998067529,1.1163684924443562
3520,0.0008,1.1359530010012546,1.1087531546751659
3524,0.0008,1.132720671730139,1.1111274262269337
3525,0.0008,1.1289847397538109,1.1233353118101757
3528,0.0008,1.1259641144036128,1.1188064217567444
3532,0.0008,1.13064580202331,1.1084437171618144
3536,0.0008,1.1265631649514725,1.120477517445882
3540,0.0008,1.1257979393262287,1.1082702378431957
3544,0.0008,1.1211089897386988,1.1206806302070618
3548,0.0008,1.1227621741502964,1.1215063432852428
3552,0.0008,1.120553836888923,1.1248117884000142
3555,0.0008,1.1171990981699709,1.1103504796822865
3556,0.0008,1.1202074841560439,1.1209977368513744
3560,0.0008,1.1270210763127966,1.1214099327723186
3564,0.0008,1.1291652459184556,1.1229225397109985
3568,0.0008,1.1285505716455186,1.108894517024358
3570,0.0008,1.1308358691142981,1.1083969970544179
3572,0.0008,1.1288997455245542,1.1119404137134552
3576,0.0008,1.1311601153438944,1.1120357513427734
3580,0.0008,1.1273669974290423,1.104588806629181
3584,0.0008,1.1267495551362419,1.1185567180315654
3585,0.0008,1.1290503977526531,1.1179557343324025
3588,0.0008,1.1273445938935256,1.121571034193039
3592,0.0008,1.1287830461481552,1.110627273718516
3596,0.0008,1.131145136602462,1.113417387008667
3600,0.0008,1.1282790098021096,1.1210838754971821
3604,0.0008,1.127560674556762,1.1172411839167278
3608,0.0008,1.1273275548893242,1.1198378403981526
3612,0.0008,1.1262202442894604,1.1184095839659374
3615,0.0008,1.124397878159007,1.1271132032076518
3616,0.0008,1.1217244067569856,1.1064630448818207
3620,0.0008,1.1232130764824406,1.1210864285628002
3624,0.0008,1.1230953191729416,1.1097243030865986
3628,0.0008,1.1245714475225237,1.1166298588116963
3630,0.0008,1.1251320287147903,1.1192770103613536
3632,0.0008,1.1225985149645576,1.1107787489891052
3636,0.0008,1.122330772289971,1.1108595629533131
3640,0.0008,1.1212807065928037,1.1229119896888733
3644,0.0008,1.1202509015814115,1.1021942297617595
3645,0.0008,1.1175516137494728,1.0965241293112438
3648,0.0008,1.1193429668856338,1.1129477123419445
3652,0.0008,1.1166271841626774,1.1129841208457947
3656,0.0008,1.115889937529094,1.1138161818186443
3660,0.0008,1.1169611014566962,1.1080922782421112
3664,0.0008,1.1199062643327247,1.122041294972102
3668,0.0008,1.1168315033207474,1.1150915225346882
3672,0.0008,1.1182182329973702,1.1107064485549927
3675,0.0008,1.1184558479262403,1.1152385572592418
3676,0.0008,1.1184431321865032,1.1190069218476613
3680,0.0008,1.1215806610088686,1.1183759967486064
3684,0.0008,1.120130199793083,1.1119723916053772
3688,0.0008,1.122526400032433,1.0951608220736186
3690,0.0008,1.117821365066879,1.1151039600372314
3692,0.0008,1.118830921770793,1.1189873615900676
3696,0.0008,1.1210744045868473,1.108526925245921
3700,0.0008,1.124385934713032,1.122802495956421
3704,0.0008,1.1208953812502738,1.11012402176857
3705,0.0008,1.1191607554062828,1.1139200329780579
3708,0.0008,1.1240373706195912,1.1207760671774547
3712,0.0008,1.1239124407208707,1.1090749899546306
3716,0.0008,1.1254833343479107,1.1138173639774323
3720,0.0008,1.1278092088865999,1.1060599982738495
3724,0.0008,1.1269244691045073,1.115017573038737
3728,0.0008,1.1223679250756788,1.1267205774784088
3732,0.0008,1.1231498002660176,1.1119898557662964
3735,0.0008,1.1254301976846368,1.1109599669774373
